number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
222,"Bread, toasted, rye",100,284,3.6,0.7,0,9.4,53.1,6.4,4.23,0,3.6,0.688,1.44,0.879,31
223,"Oil, apricot kernel",100,884,100,6.3,0,0,0,0,0,0,100,6.3,60,29.3,0
224,"Candies, YORK BITES",100,394,7.3,4.4,0.001,1.78,81.64,2,75,0,7.32,4.43,0.48,0.1,9.09
225,"Meatballs, meatless",100,197,9,1.4,0,21,8,4.6,1.25,0,9,1.425,2.188,4.666,58
226,"Emu, raw, full rump",100,112,1.6,0.4,0.085,22.83,0,0,0,0,1.64,0.448,0.516,0.329,73.79
227,"Mustard greens, raw",100,27,0.4,,0,2.86,4.67,3.2,1.32,0,0.42,0.01,0.092,0.038,90.7
228,"Seaweed, raw, laver",100,35,0.3,0.1,0,5.81,5.11,0.3,0.49,0,0.28,0.061,0.025,0.11,85.03
229,"Sweet rolls, cheese",100,360,18,6.1,0.076,7.1,43.7,1.2,0,0,18.3,6.059,9.057,2.032,29.4
230,"Figs, stewed, dried",100,107,0.4,0.1,0,1.42,27.57,4.2,23.35,0,0.4,0.062,0.068,0.149,69.8
231,"Bread sticks, plain",100,412,9.5,1.4,0,12,68.4,3,1.26,0,9.5,1.41,3.568,3.628,6.1
232,"SILK Mocha, soymilk",100,58,1.4,0.2,0,2.06,9.05,0,7.41,0,1.44,0.206,0,0,86.8
233,Milk and cereal bar,100,413,11,9.1,0.006,6.47,72.05,0.4,45.97,0,10.98,9.114,1.186,0.239,8.69
234,"Bread, pumpernickel",100,250,3.1,0.4,0,8.7,47.5,6.5,0.53,0,3.1,0.437,0.932,1.237,37.9
235,"Game meat, raw, elk",100,111,1.5,0.5,0.055,22.95,0,0,0,0,1.45,0.53,0.36,0.3,74.38
236,"PACE, Pico De Gallo",100,31,0,,0,0,9.38,0,6.25,0,0,0,0,0,88
237,"Ostrich, raw, round",100,116,2.4,0.8,0.071,21.99,0,0,0,0,2.4,0.81,0.85,0.52,75.68
238,"HORMEL, Cure 81 Ham",100,106,3.6,1.2,0.051,18.43,0.21,0,0,0,3.59,1.17,1.75,0.37,74.25
239,"Prune juice, canned",100,71,0,,0,0.61,17.45,1,16.45,0,0.03,0.003,0.021,0.007,81.24
240,"McDONALD'S, BIG MAC",100,257,15,3.8,0.036,11.82,20.08,1.6,3.97,0.32,14.96,3.803,3.474,0.306,51.3
241,"Soy flour, defatted",100,327,1.2,0.1,0,51.46,33.92,17.5,16.42,0,1.22,0.136,0.208,0.533,7.25
242,"Bread, toasted, egg",100,315,6.6,1.6,0.056,10.5,52.6,2.5,1.94,0,6.6,1.616,2.989,1.149,28.3
243,"Fish, raw, mahimahi",100,85,0.7,0.2,0.073,18.5,0,0,0,0,0.7,0.188,0.121,0.165,77.55
244,"Fish, raw, bluefish",100,124,4.2,0.9,0.059,20.04,0,0,0,0,4.24,0.915,1.793,1.06,70.86
245,"Spices, fennel seed",100,345,15,0.5,0,15.8,52.29,39.8,0,0,14.87,0.48,9.91,1.69,8.81
246,"Potatoes, skin, raw",100,58,0.1,,0,2.57,12.44,2.5,0,0,0.1,0.026,0.002,0.043,83.29
247,"Pepper, raw, banana",100,27,0.5,,0,1.66,5.35,3.4,1.95,0,0.45,0.048,0.027,0.243,91.81
248,"Drumstick pods, raw",100,37,0.2,,0,2.1,8.53,3.2,0,0,0.2,0.033,0.102,0.003,88.2
249,"Toppings, pineapple",100,253,0.1,,0,0.1,66.4,0.4,21.01,0,0.1,0.018,0.032,0.05,33
250,Acorn stew (Apache),100,95,3.5,1.3,0.02,6.81,9.22,0.7,0.34,0,3.47,1.28,1.68,0.297,79.78
251,"Tomatoes, sun-dried",100,258,3,0.4,0,14.11,55.76,12.3,37.59,0,2.97,0.426,0.487,1.115,14.56
252,"Guava sauce, cooked",100,36,0.1,,0,0.32,9.48,3.6,5.88,0,0.14,0.04,0.013,0.059,89.56
253,"Pumpkin leaves, raw",100,19,0.4,0.2,0,3.15,2.33,0,0,0,0.4,0.207,0.052,0.022,92.88
254,"Melons, raw, casaba",100,28,0.1,,0,1.11,6.58,0.9,5.69,0,0.1,0.025,0.002,0.039,91.85
255,"Melon balls, frozen",100,33,0.3,0.1,0,0.84,7.94,0.7,0,0,0.25,0.064,0.006,0.098,90.26
256,"Fish oil, cod liver",100,902,100,23,0.57,0,0,0,0,0,100,22.608,46.711,22.541,0
257,"Nuts, dried, acorns",100,509,31,4.1,0,8.1,53.66,0,0,0,31.41,4.084,19.896,6.052,5.06
258,"Rolls, pumpernickel",100,276,2.8,0.5,0,10.8,51.87,5.4,0.4,0,2.8,0.495,0.609,1.184,32
259,"Gravy, dry, chicken",100,381,9.7,2.9,0.019,11.27,62.09,0,0,0,9.73,2.92,4.648,1.877,3.85
260,"Fish, raw, tilefish",100,96,2.3,0.4,0.05,17.5,0,0,0,0,2.31,0.441,0.571,0.599,78.9
261,"Ice creams, vanilla",100,207,11,6.8,0.044,3.5,23.6,0.7,21.22,0,11,6.79,2.969,0.452,61
262,"SILK Plain, soymilk",100,41,1.7,0.2,0,2.88,3.29,0.4,2.47,0,1.65,0.206,0,0,91.53
263,"Cabbage, raw, savoy",100,27,0.1,,0,2,6.1,3.1,2.27,0,0.1,0.013,0.007,0.049,91
264,"Fish, raw, tilapia",100,96,1.7,0.6,0.05,20.08,0,0,0,0,1.7,0.585,0.498,0.363,78.08
265,"Broccoli raab, raw",100,22,0.5,0.1,0,3.17,2.85,2.7,0.38,0,0.49,0.05,0.026,0.13,92.55
266,"Corn grain, yellow",100,365,4.7,0.7,0,9.42,74.26,7.3,0.64,0,4.74,0.667,1.251,2.163,10.37
267,"Turtle, raw, green",100,89,0.5,0.1,0.05,19.8,0,0,0,0,0.5,0.127,0.088,0.17,78.5
268,"Chicory roots, raw",100,72,0.2,,0,1.4,17.51,1.5,8.73,0,0.2,0.048,0.004,0.087,80
269,Ice cream sandwich,100,237,8.6,2.3,0.021,4.29,37.14,0,18.57,0,8.57,2.317,2.661,2.272,48.9
270,"Croutons, seasoned",100,465,18,5.2,0.007,10.8,63.5,5,4.41,0,18.3,5.247,9.498,2.368,3.6
271,"Snacks, taro chips",100,498,25,6.4,0,2.3,68.1,7.2,3.82,0,24.9,6.43,4.43,12.88,2
272,"Prickly pears, raw",100,41,0.5,0.1,0,0.73,9.57,3.6,0,0,0.51,0.067,0.075,0.213,87.55
273,"Fish, raw, haddock",100,74,0.5,0.1,0.054,16.32,0,0,0,0,0.45,0.091,0.061,0.166,83.38
274,"Liver cheese, pork",100,304,26,9,0.174,15.2,2.1,0,0,0,25.6,8.96,12.26,3.42,53.6
275,"Ground turkey, raw",100,148,7.7,2,0.069,19.66,0,0,0,0,7.66,2.024,2.635,2.205,72.36
276,Jams and preserves,100,278,0.1,,0,0.37,68.86,1.1,48.5,0,0.07,0.01,0.038,0,30.47
277,"Carrots, raw, baby",100,35,0.1,,0,0.64,8.24,2.9,4.76,0,0.13,0.023,0.007,0.065,90.35
278,"Oil, nutmeg butter",100,884,100,90,0,0,0,0,0,0,100,90,4.8,0,0
279,"Semolina, enriched",100,360,1.1,0.2,0,12.68,72.83,3.9,0,0,1.05,0.15,0.124,0.43,12.67
280,"Spices, anise seed",100,337,16,0.6,0,17.6,50.02,14.6,0,0,15.9,0.586,9.78,3.15,9.54
281,"Snacks, corn cakes",100,387,2.4,0.4,0,8.1,83.4,1.9,23.47,0,2.4,0.42,0.76,0.93,4.6
282,"Catsup, low sodium",100,101,0.1,,0,1.04,27.4,0.3,21.27,0,0.1,0.014,0.015,0.041,68.51
283,"Croissants, cheese",100,414,21,11,0.057,9.2,47,2.6,11.35,0,20.9,10.628,6.509,2.384,21
284,"Milk, fluid, sheep",100,108,7,4.6,0.027,5.98,5.36,0,0,0,7,4.603,1.724,0.308,80.7
285,"Acerola juice, raw",100,23,0.3,0.1,0,0.4,4.8,0.3,4.5,0,0.3,0.068,0.082,0.09,94.3
286,"Jute, raw, potherb",100,34,0.3,,0,4.65,5.8,0,0,0,0.25,0.038,0.017,0.12,87.72
287,"Fast food, biscuit",100,370,19,12,0.002,7.08,42.82,2.5,3.88,1.81,18.92,11.803,2.487,2.199,27.88
288,"Bagels, multigrain",100,241,1.2,,0.006,9.9,47.47,6.2,8.66,0,1.24,0,0.314,0.7,39.4
289,"Beef, dried, cured",100,153,1.9,1,0.079,31.1,2.76,0,2.7,0,1.94,0.95,0.84,0.07,53.8
290,"Nuts, almond paste",100,458,28,2.6,0,9,47.81,4.8,36.25,0,27.74,2.629,18.012,5.821,14.08
291,"Seaweed, raw, kelp",100,43,0.6,0.2,0,1.68,9.57,1.3,0.6,0,0.56,0.247,0.098,0.047,81.58
292,"Seaweed, raw, agar",100,26,0,,0,0.54,6.75,0.5,0.28,0,0.03,0.006,0.003,0.01,91.32
293,"Fish oil, menhaden",100,902,100,30,0.521,0,0,0,0,0,100,30.427,26.694,34.197,0
294,"Rolls, egg, dinner",100,307,6.4,1.6,0.05,9.5,52,3.7,4.3,0,6.4,1.577,2.93,1.128,30.4
295,"Bread, white wheat",100,238,2.2,0.6,0,10.66,43.91,9.2,5,0,2.15,0.63,0.393,0.973,39.6
296,"Onions, raw, sweet",100,32,0.1,,0,0.8,7.55,0.9,5.02,0.02,0.08,0,0,0,91.24
297,"Onions, raw, welsh",100,34,0.4,0.1,0,1.9,6.5,2.4,2.18,0,0.4,0.067,0.056,0.156,90.5
298,"SILK Chai, soymilk",100,53,1.4,0.2,0,2.47,7.82,0,5.76,0,1.44,0.206,0,0,87.62
299,"Rolls, rye, dinner",100,286,3.4,0.6,0,10.3,53.1,4.9,1.17,0,3.4,0.605,1.236,0.708,30.1
300,"Gravy, dry, au jus",100,313,9.6,2,0.004,9.2,47.49,0,0,0,9.63,2.026,4.683,0.23,2.74
301,"Cheese, neufchatel",100,253,23,13,0.074,9.15,3.59,0,3.19,3.19,22.78,12.79,5.784,0.97,63.11
302,"Hummus, commercial",100,166,9.6,1.4,0,7.9,14.29,6,0,0,9.6,1.437,4.039,3.613,66.59
303,"Croissants, butter",100,406,21,12,0.067,8.2,45.8,2.6,11.26,0,21,11.659,5.525,1.094,23.2
304,"Carrot, dehydrated",100,341,1.5,0.3,0,8.1,79.57,23.6,38.82,0,1.49,0.256,0.076,0.73,4
305,"Vinegar, distilled",100,18,0,,0,0,0.04,0,0.04,0,0,0,0,0,94.78
306,"Sapote, raw, mamey",100,124,0.5,0.2,0,1.45,32.1,5.4,20.14,0,0.46,0.169,0.102,0.097,64.87
307,"Soy flour, low-fat",100,372,8.9,1.3,0,49.81,30.63,16,9.33,0,8.9,1.29,1.46,4.215,4.61
308,"Syrups, sugar free",100,52,0,,0,0.8,12.13,0.7,0.01,0,0,0,0,0,87
309,"Syrups, dark, corn",100,286,0,,0,0,77.59,0,77.59,0,0,0,0,0,22.01
310,"Taco shells, baked",100,476,22,7.1,0,6.41,63.49,6.7,1.5,0.1,21.79,7.105,6.935,5.495,6.4
311,"Spices, cumin seed",100,375,22,1.5,0,17.81,44.24,10.5,2.25,0,22.27,1.535,14.04,3.279,8.06
312,"Bamboo shoots, raw",100,27,0.3,0.1,0,2.6,5.2,2.2,3,0,0.3,0.069,0.007,0.134,91
313,"Fish, raw, lingcod",100,85,1.1,0.2,0.052,17.66,0,0,0,0,1.06,0.197,0.35,0.3,81.03
314,"Whey, dried, sweet",100,353,1.1,0.7,0.006,12.93,74.46,0,74.46,0,1.07,0.684,0.297,0.034,3.19
315,"Whey, fluid, sweet",100,27,0.4,0.2,0.002,0.85,5.14,0,5.14,0,0.36,0.23,0.1,0.011,93.12
316,"Spices, poppy seed",100,525,42,4.5,0,17.99,28.13,19.5,2.99,0,41.56,4.517,5.982,28.569,5.95
317,"Babyfood, pretzels",100,397,2,0.4,0,10.8,82.2,2.3,3.08,0,2,0.4,0.238,1.054,4
318,"Fat, mutton tallow",100,902,100,47,0.102,0,0,0,0,0,100,47.3,40.6,7.8,0
319,"Coffeecake, cheese",100,339,15,5.4,0.085,7,44.3,1,0,0,15.2,5.391,7.129,1.645,32.2
320,"Sauce, horseradish",100,503,51,8.2,0.05,1.09,10.05,1,8.98,0,50.89,8.233,13.087,29.169,35.83
321,"Yardlong bean, raw",100,47,0.4,0.1,0,2.8,8.35,0,0,0,0.4,0.105,0.036,0.169,87.85
322,"Cress, raw, garden",100,32,0.7,,0,2.6,5.5,1.1,4.4,0,0.7,0.023,0.239,0.228,89.4
323,"Dates, deglet noor",100,282,0.4,,0,2.45,75.03,8,63.35,0,0.39,0.032,0.036,0.019,20.53
324,"Lambsquarters, raw",100,43,0.8,0.1,0,4.2,7.3,4,0,0,0.8,0.059,0.15,0.351,84.3
325,"Gravy, dry, turkey",100,367,7.2,2,0.014,10.42,65.12,0,0,0,7.19,1.975,2.575,2.196,4.67
326,Vital wheat gluten,100,370,1.9,0.3,0,75.16,13.79,0.6,0,0,1.85,0.272,0.156,0.81,8.2
327,"Turnip greens, raw",100,32,0.3,0.1,0,1.5,7.13,3.2,0.81,0,0.3,0.07,0.02,0.12,89.67
328,"Sugars, granulated",100,387,0,,0,0,99.98,0,99.8,0,0,0,0,0,0.02
329,"Frankfurter, pork",100,269,24,8.7,0.066,12.81,0.28,0.1,0,0,23.68,8.719,10.89,2.233,59.85
330,"Pomegranates, raw",100,83,1.2,0.1,0,1.67,18.7,4,13.67,0,1.17,0.12,0.093,0.079,77.93
331,"Pears, raw, asian",100,42,0.2,,0,0.5,10.65,3.6,7.05,0,0.23,0.012,0.049,0.055,88.25
332,"Cookies, molasses",100,430,13,3.2,0,5.6,73.8,1,17.6,0,12.8,3.212,7.13,1.729,5.8
333,"Cookies, fig bars",100,348,7.3,1.1,0,3.7,70.9,4.6,46.36,0,7.3,1.123,3.003,2.772,16.5
334,Liverwurst spread,100,305,25,9.9,0.118,12.38,5.89,2.5,1.65,0,25.45,9.925,12.286,2.427,53.53
335,Roast beef spread,100,223,16,6.4,0.07,15.27,3.73,0.2,0.71,0,16.28,6.4,5.587,0.427,61.7
336,"Chard, raw, swiss",100,19,0.2,,0,1.8,3.74,1.6,1.1,0,0.2,0.03,0.04,0.07,92.66
337,"Goose, raw, liver",100,133,4.3,1.6,0.515,16.37,6.32,0,0,0,4.28,1.59,0.81,0.26,71.78
338,"TACO BELL, Nachos",100,350,22,2.2,0.003,4.32,34.91,3.2,2.17,1.63,21.5,2.173,14.02,5.04,37.4
339,"Sausage, meatless",100,255,18,2.9,0,20.28,8.09,2.8,0,0,18.16,2.926,4.498,9.279,50.4
340,"Frankfurter, meat",100,290,26,7.7,0.077,10.26,4.17,0,0,0,25.76,7.666,11.386,4.404,56.31
341,"Rice flour, brown",100,363,2.8,0.6,0,7.23,76.48,4.6,0.66,0,2.78,0.557,1.008,0.996,11.97
342,"Peppermint, fresh",100,70,0.9,0.2,0,3.75,14.89,8,0,0,0.94,0.246,0.033,0.508,78.65
343,"Vinegar, red wine",100,19,0,,0,0.04,0.27,0,0,0,0,0,0,0,94.47
344,"Vinegar, balsamic",100,88,0,,0,0.49,17.03,0,14.95,0,0,0,0,0,76.45
345,"Luxury loaf, pork",100,141,4.8,1.6,0.036,18.4,4.9,0,0,0,4.8,1.58,2.33,0.51,68.2
346,"Rye flour, medium",100,349,1.5,0.2,0,10.88,75.43,11.8,1.1,0,1.52,0.18,0.189,0.695,10.97
347,"DENNY'S, coleslaw",100,183,15,2.3,0.023,0.97,10.88,1.3,8.16,0,15.03,2.344,3.197,8.432,71.77
348,"Bread, wheat bran",100,248,3.4,0.8,0,8.8,47.8,4,9.68,0,3.4,0.779,1.618,0.649,37.8
349,"Croissants, apple",100,254,8.7,5,0.031,7.4,37.1,2.5,0,0,8.7,4.994,2.393,0.628,45.6
350,"Candies, Tamarind",100,368,0,,0,0,91.96,2.5,78.57,0,0,0,0,0,2.52
351,"Oheloberries, raw",100,28,0.2,,0,0.38,6.84,0,0,0,0.22,0,0,0,92.3
352,"PACE, Salsa Verde",100,47,1.6,,0,0,6.25,0,6.25,0,1.56,0,0,0,88.1
353,Barley malt flour,100,361,1.8,0.4,0,10.28,78.3,7.1,0.8,0,1.84,0.386,0.254,0.953,8.21
354,"Rice noodles, dry",100,364,0.6,0.2,0,5.95,80.18,1.6,0.12,0,0.56,0.153,0.175,0.15,11.91
355,"Fish oil, sardine",100,902,100,30,0.71,0,0,0,0,0,100,29.892,33.841,31.867,0
356,"Fish oil, herring",100,902,100,21,0.766,0,0,0,0,0,100,21.29,56.564,15.604,0
357,"Plantains, cooked",100,116,0.2,0.1,0,0.79,31.15,2.3,14,0,0.18,0.069,0.015,0.033,67.3
358,"Burdock root, raw",100,72,0.2,,0,1.53,17.34,3.3,2.9,0,0.15,0.025,0.037,0.059,80.09
359,"Butterbur, canned",100,3,0.1,,0,0.11,0.38,0,0,0,0.13,0,0,0,97.92
360,"Ostrich, raw, fan",100,117,2.7,1,0.073,21.81,0,0,0,0,2.65,0.95,0.95,0.5,75.93
361,"SILK Nog, soymilk",100,74,1.6,,0,2.46,12.3,0,9.84,0,1.64,0,0,0,82.96
362,"Gravy, dry, brown",100,367,9.6,3.3,0.003,10.74,59.38,2,0,0,9.61,3.319,4.452,0.405,5
363,"Cheese, provolone",100,351,27,17,0.069,25.58,2.14,0,0.56,0,26.62,17.078,7.393,0.769,40.95
364,"Cheese, roquefort",100,369,31,19,0.09,21.54,2,0,0,0,30.64,19.263,8.474,1.32,39.38
365,"Muffins, oat bran",100,270,7.4,1.1,0,7,48.3,4.6,8.22,0,7.4,1.087,1.695,4.129,35
366,"Syrups, grenadine",100,268,0,,0,0,66.91,0,46.55,0,0,0,0,0,32.4
367,"Raisins, seedless",100,299,0.5,0.1,0,3.07,79.18,3.7,59.19,0,0.46,0.058,0.051,0.037,15.43
368,"Strawberries, raw",100,32,0.3,,0,0.67,7.68,2,4.89,0,0.3,0.015,0.043,0.155,90.95
369,"Fish, raw, burbot",100,90,0.8,0.2,0.06,19.31,0,0,0,0,0.81,0.163,0.133,0.297,79.26
370,"Wheat germ, crude",100,360,9.7,1.7,0,23.15,51.8,13.2,0,0,9.72,1.665,1.365,6.01,11.12
371,"Wheat, hard white",100,342,1.7,0.3,0,11.31,75.9,12.2,0.41,0,1.71,0.277,0.203,0.75,9.57
372,"Wheat bran, crude",100,216,4.3,0.6,0,15.55,64.51,42.8,0.41,0,4.25,0.63,0.637,2.212,9.89
373,"Gooseberries, raw",100,44,0.6,,0,0.88,10.18,4.3,0,0,0.58,0.038,0.051,0.317,87.87
374,"Spices, dill seed",100,305,15,0.7,0,15.98,55.17,21.1,0,0,14.54,0.73,9.41,1.01,7.7
375,"Oil, cocoa butter",100,884,100,60,0,0,0,0,0,0,100,59.7,32.9,3,0
376,"APPLEBEE'S, chili",100,157,9.8,4.2,0.045,12.56,4.57,1.4,2.27,0,9.79,4.15,4.809,0.644,71.31
377,"Grape leaves, raw",100,93,2.1,0.3,0,5.6,17.31,11,6.3,0,2.12,0.336,0.081,1.065,73.32
378,"Kale, raw, scotch",100,42,0.6,0.1,0,2.8,8.32,1.7,0,0,0.6,0.078,0.045,0.289,87
379,"Marmalade, orange",100,246,0,,0,0.3,66.3,0.7,60,0,0,0,0,0,33.2
380,"Whey, dried, acid",100,339,0.5,0.3,0.003,11.73,73.45,0,73.45,0,0.54,0.342,0.149,0.021,3.51
381,"Whey, fluid, acid",100,24,0.1,0.1,0.001,0.76,5.12,0,5.12,0,0.09,0.057,0.025,0.004,93.42
382,"Eggplant, pickled",100,49,0.7,0.1,0,0.9,9.77,2.5,4.8,0,0.7,0.14,0.063,0.294,86.9
383,"Babyfood, cookies",100,433,13,2.4,0.012,11.8,67.1,0.2,24.2,0,13.2,2.352,5.99,2.878,5.9
384,"Fennel, raw, bulb",100,31,0.2,0.1,0,1.24,7.3,3.1,3.93,0,0.2,0.09,0.068,0.169,90.21
385,"Egg, dried, whole",100,592,44,15,1.63,48.05,1.13,0,0.56,0,43.9,15.069,16.726,8.314,2.78
386,"Coffeecake, fruit",100,311,10,2.5,0.007,5.2,51.5,2.5,0,0,10.2,2.495,5.557,1.473,31.7
387,"Candies, caramels",100,382,8.1,2.5,0.007,4.6,77,0,65.5,0,8.1,2.476,1.542,3.478,8.5
388,"Sour cream, light",100,136,11,6.6,0.035,3.5,7.1,0,0.22,0,10.6,6.6,3.1,0.4,78.1
389,"Egg, dried, white",100,382,0,,0,81.1,7.8,0,5.4,0,0,0,0,0,5.8
390,"Wild rice, cooked",100,101,0.3,,0,3.99,21.34,1.8,0.73,0,0.34,0.049,0.05,0.213,73.93
391,"Chicken, meatless",100,224,13,1.5,0,23.64,3.64,3.6,0,0,12.73,1.534,2.355,5.022,58.84
392,"Corn grain, white",100,365,4.7,0.7,0,9.42,74.26,0,0,0,4.74,0.667,1.251,2.163,10.37
393,"Veal, raw, ground",100,197,13,5.1,0.049,18.58,0,0,0,0,13.06,5.108,6.159,0.732,66.16
394,"Wheat, soft white",100,340,2,0.4,0,10.69,75.36,12.7,0.41,0,1.99,0.368,0.227,0.837,10.42
395,"Elderberries, raw",100,73,0.5,,0,0.66,18.4,7,0,0,0.5,0.023,0.08,0.247,79.8
396,"Nuts, raw, acorns",100,387,24,3.1,0,6.15,40.75,0,0,0,23.86,3.102,15.109,4.596,27.9
397,"Orange juice, raw",100,45,0.2,,0,0.7,10.4,0.2,8.4,0,0.2,0.024,0.036,0.04,88.3
398,"POPEYES, Coleslaw",100,161,11,1.9,0.007,0.98,14.12,1.7,10.83,0,11.18,1.887,3.339,5.852,72.84
399,"Cabbage, raw, red",100,31,0.2,,0,1.43,7.37,2.1,3.83,0,0.16,0.021,0.012,0.08,90.39
400,"Blackberries, raw",100,43,0.5,,0,1.39,9.61,5.3,4.88,0,0.49,0.014,0.047,0.28,88.15
401,"Wasabi, raw, root",100,109,0.6,,0,4.8,23.54,7.8,0,0,0.63,0,0,0,69.11
402,"Cheese, limburger",100,327,27,17,0.09,20.05,0.49,0,0.49,0,27.25,16.746,8.606,0.495,48.42
403,"Raspberries, raw",100,52,0.7,,0,1.2,11.94,6.5,4.42,0,0.65,0.019,0.064,0.375,85.75
404,"Corn bran, crude",100,224,0.9,0.1,0,8.36,85.64,79,0,0,0.92,0.13,0.243,0.421,4.71
405,"Bread, rice bran",100,243,4.6,0.7,0,8.9,43.5,4.9,4.67,0,4.6,0.709,1.654,1.76,41
406,"Taro shoots, raw",100,11,0.1,,0,0.92,2.32,0,0,0,0.09,0.018,0.007,0.037,95.82
407,"Sugars, powdered",100,389,0,,0,0,99.77,0,97.81,0,0,0,0,0,0.23
408,"Emu, raw, ground",100,134,4,1,0.069,22.77,0,0,0,0,4.03,1.022,1.607,0.557,72.87
409,"Cookies, fortune",100,378,2.7,0.7,0.002,4.2,84,1.6,45.42,0,2.7,0.669,1.345,0.466,8
410,"Fish, raw, cisco",100,98,1.9,0.4,0.05,18.99,0,0,0,0,1.91,0.421,0.469,0.613,78.93
411,"Couscous, cooked",100,112,0.2,,0,3.79,23.22,1.4,0.1,0,0.16,0.029,0.022,0.064,72.57
412,"Dill weed, fresh",100,43,1.1,0.1,0,3.46,7.02,2.1,0,0,1.12,0.06,0.802,0.095,85.95
413,"Spearmint, dried",100,285,6,1.6,0,19.93,52.04,29.8,0,0,6.03,1.577,0.21,3.257,11.3
414,"Spearmint, fresh",100,44,0.7,0.2,0,3.29,8.41,6.8,0,0,0.73,0.191,0.025,0.394,85.55
415,Tamales (Navajo),100,153,6.1,2.4,0.017,6.28,18.12,3.1,0.99,0,6.12,2.396,2.739,0.688,68.1
416,"Rice bran, crude",100,316,21,4.2,0,13.35,49.69,21,0.9,0,20.85,4.171,7.549,7.459,6.13
417,"Rye flour, light",100,357,1.3,0.2,0,9.82,76.68,8,0.93,0,1.33,0.15,0.158,0.584,11.4
418,"Spices, bay leaf",100,313,8.4,2.3,0,7.61,74.97,26.3,0,0,8.36,2.28,1.64,2.29,5.44
419,"Spices, cardamom",100,311,6.7,0.7,0,10.76,68.47,28,0,0,6.7,0.68,0.87,0.43,8.28
420,"Lemon juice, raw",100,22,0.2,,0,0.35,6.9,0.3,2.52,0,0.24,0.04,0.006,0.021,92.31
421,"Ginger root, raw",100,80,0.8,0.2,0,1.82,17.77,2,1.7,0,0.75,0.203,0.154,0.154,78.89
422,"Fish oil, salmon",100,902,100,20,0.485,0,0,0,0,0,100,19.872,29.037,40.324,0
423,"Fish, tuna salad",100,187,9.3,1.5,0.013,16.04,9.41,0,0,0,9.26,1.544,2.887,4.122,63.16
424,"Orange peel, raw",100,97,0.2,,0,1.5,25,10.6,0,0,0.2,0.024,0.036,0.04,72.5
425,"Blueberries, raw",100,57,0.3,,0,0.74,14.49,2.4,9.96,0,0.33,0.028,0.047,0.146,84.21
426,"Cheese, muenster",100,368,30,19,0.096,23.41,1.12,0,1.12,0,30.04,19.113,8.711,0.661,41.77
427,"Beet greens, raw",100,22,0.1,,0,2.2,4.33,3.7,0.5,0,0.13,0.02,0.026,0.046,91.02
428,"Cheese, cheshire",100,387,31,19,0.103,23.37,4.78,0,0,0,30.6,19.475,8.671,0.87,37.65
429,"Bagels, oat bran",100,255,1.2,0.2,0,10.7,53.3,3.6,1.63,0,1.2,0.191,0.249,0.486,32.9
430,"Fat, beef tallow",100,902,100,50,0.109,0,0,0,0,0,100,49.8,41.8,4,0
431,"Clementines, raw",100,47,0.2,,0,0.85,12.02,1.7,9.18,0,0.15,0,0,0,86.58
432,"Peas, raw, green",100,81,0.4,0.1,0,5.42,14.45,5.7,5.67,0,0.4,0.071,0.035,0.187,78.86
433,"Oat bran, cooked",100,40,0.9,0.2,0,3.21,11.44,2.6,0,0,0.86,0.163,0.291,0.339,84
434,"Pears, bosc, raw",100,67,0.1,,0,0.36,16.1,3.1,10.23,0,0.09,0,0,0,83.18
435,"Sugar, turbinado",100,399,0,,0,0,99.8,0,99.19,0,0,0,0,0,0.03
436,"Headcheese, pork",100,157,11,3.4,0.069,13.83,0,0,0,0,10.9,3.402,5.601,1.134,73.84
437,Ham salad spread,100,216,16,5,0.037,8.68,10.64,0,0,0,15.53,5.049,7.171,2.689,62.6
438,"Olive loaf, pork",100,235,17,5.9,0.038,11.8,9.2,0,0,0,16.5,5.85,7.87,1.93,58.2
439,"Pastrami, turkey",100,139,6.2,1.4,0.068,16.3,3.34,0.1,3.34,0,6.21,1.395,1.93,1.42,71.73
440,"Cranberries, raw",100,46,0.1,,0,0.46,11.97,3.6,4.27,0,0.13,0.008,0.018,0.055,87.32
441,"POPEYES, biscuit",100,401,24,12,0.002,6,40.95,3.8,3.46,2.17,23.71,11.515,5.686,4.379,26.52
442,"Egg, dried, yolk",100,669,59,20,2.307,33.63,0.66,0,0.23,0,59.13,20.334,23.377,10.32,3.08
443,"Quinoa, uncooked",100,368,6.1,0.7,0,14.12,64.16,7,0,0,6.07,0.706,1.613,3.292,13.28
444,"Emu, raw, oyster",100,141,4.9,1.2,0.081,22.81,0,0,0,0,4.86,1.231,1.937,0.671,72.57
445,"Rose-apples, raw",100,25,0.3,,0,0.6,5.7,0,0,0,0.3,0,0,0,93
446,"Cheese, monterey",100,373,30,19,0.089,24.48,0.68,0,0.5,0,30.28,19.066,8.751,0.899,41.01
447,"Fish, raw, scup",100,105,2.7,0.6,0.052,18.88,0,0,0,0,2.73,0.64,0.56,1.03,75.37
448,"Cheese, cheddar",100,404,33,19,0.099,22.87,3.09,0,0.48,0.12,33.31,18.867,9.246,1.421,37.02
449,"Cheese, caraway",100,376,29,19,0.093,25.18,3.06,0,0,0,29.2,18.584,8.275,0.83,39.28
